Year,Mean,Median,SE,LCL,UCL,Method
1994,987.6,978.5,91.7,833,1193.5,Stewart&Weller
1995,616.8,613,61.9,507.9,745,Stewart&Weller
1996,1231.1,1222,112,1034.5,1486.1,Stewart&Weller
1997,1658.4,1647,144.4,1407.5,1960.1,Stewart&Weller
1998,1461.2,1448,128.6,1237,1749.5,Stewart&Weller
1999,468.8,466,50.4,379,573,Stewart&Weller
2000,316,313,37.1,252,396.5,Stewart&Weller
2001,298.3,296,34.9,235.5,374,Stewart&Weller
2002,894.4,887,84.2,754,1080.1,Stewart&Weller
2003,840.1,835,78.5,700.5,1008,Stewart&Weller
2004,1677.6,1665,147.2,1425.5,1998.5,Stewart&Weller
2005,1007.5,998.5,91.7,852,1211.5,Stewart&Weller
2006,1101.1,1094,104.5,926,1327.5,Stewart&Weller
2007,466,463.5,51.4,374.5,573.5,Stewart&Weller
2008,609.6,604,62.4,504,742.5,Stewart&Weller
2009,342.2,340,40.9,271,430,Stewart&Weller
2010,282.8,280,35.5,222,359,Stewart&Weller
2011,914.5,907,87.2,763.5,1108,Stewart&Weller
2012,1264.1,1254,115.7,1065.5,1511.6,Stewart&Weller
2013,1215.3,1206,112.4,1021.5,1461.5,Stewart&Weller
2014,1607,1596,139.8,1365.5,1913,Stewart&Weller
2015,1560.4,1548,138.7,1325,1860.5,Stewart&Weller
2016,1451.3,1442,128.5,1233,1725,Stewart&Weller
2017,1093.9,1086,102.6,913,1315,Stewart&Weller
2018,942.4,936,89.3,791,1137,Stewart&Weller
2019,340.2,337,42.9,267,433,Stewart&Weller
2021,387.7,384,49.1,299,489.5,Stewart&Weller
2022,210.8,208,32.9,154,282,Stewart&Weller
2023,428.4,425,54.6,335.5,550,Stewart&Weller
2024,217.2,215,35,158,293.5,Stewart&Weller
2025,84.6,84,16.8,55.5,120,Stewart&Weller
